index	file_id	source	target	sentence	label	proba0	proba1	prediction
23	2005-08-08_01	1023	1023	< jasoncohen > harold _ , linux - restricted - modules-2.6.10 - 5 - 386 has madwifi . all you have to do is modprobe ath_pci	0	0.9219696521759033	0.07803039252758026	0
24	2005-08-08_01	1024	1024	< harold _ > jasoncohen : Yes , but apparently it does n't work on PowerPC	0	0.9941727519035339	0.005827303510159254	0
25	2005-08-08_01	1025	1025	< harold _ > jasoncohen : I mean it works , but ...	0	0.9943757057189941	0.005624279845505953	0
26	2005-08-08_01	1026	1026	< jasoncohen > ah	0	0.9477960467338562	0.052203938364982605	0
27	2005-08-08_01	1027	1027	< vader1102 > bbl , need to have a shower	1	0.9317317008972168	0.06826827675104141	0
28	2005-08-08_01	1028	1028	_ server vader1102 [ ~kevin@dsl-72 - 1 - 218.119.tel - ott.com ] has left # ubuntu [ " Leaving " ]	1	0.04471546784043312	0.955284595489502	1
29	2005-08-08_01	1029	1029	< jasoncohen > harold _ , works , but what ?	0	0.9944803714752197	0.005519655998796225	0
30	2005-08-08_01	1030	1030	< harold _ > jasoncohen : ... I 'm guessing it has to be compiled .	0	0.9885336756706238	0.011466272175312042	0
31	2005-08-08_01	1031	1031	< f_newton > as I go about my tasks I am just thrilled at the stability and ease of use	0	0.8837417364120483	0.11625833064317703	0
32	2005-08-08_01	1032	1032	< harold _ > jasoncohen : You see ...	0	0.9938702583312988	0.006129775661975145	0
33	2005-08-08_01	1033	1033	< johnstock > ask ! problem with ndiswrapper with broadcom wlan chipset	1	0.4199261963367462	0.5800738334655762	1
34	2005-08-08_01	1034	1034	< f_newton > broadcom works very well with ndiswrapper	0	0.9723410606384277	0.027658937498927116	0
35	2005-08-08_01	1035	1035	_ server Agamotto [ ~agamotto@adsl-64 - 108 - 40 - 39.dsl.rcfril.ameritech.net ] has joined # ubuntu	1	0.00922416616231203	0.9907758831977844	1
36	2005-08-08_01	1036	1036	< yhager > ubuntu _ : it looks like it is configured correctly to boot into linux . Try to increase the delay to 200 , so you 'll have 20 seconds to play with the boot menu	0	0.9572192430496216	0.04278077930212021	0
37	2005-08-08_01	1037	1037	_ server _ mage_afk is now known as _ mage_work	1	0.023706814274191856	0.9762932062149048	1
38	2005-08-08_01	1038	1038	_ server Agamotto bows	1	0.027690963819622993	0.9723090529441833	1
39	2005-08-08_01	1039	1039	< Agamotto > Hallo all	0	0.8989545702934265	0.10104542970657349	0
40	2005-08-08_01	1040	1040	< Raf99 > its funny how Ubuntu 's dictionary does n't have the word Ubuntu in it :P	1	0.3592193126678467	0.6407806277275085	1
41	2005-08-08_01	1041	1041	< yhager > ubuntu _ : you 'll need to run lilo after the change ..	0	0.9821223020553589	0.017877725884318352	0
42	2005-08-08_01	1042	1042	_ server bimberi [ ~bimberi@DC-244 - 179.bpb.bigpond.com ] has joined # ubuntu	1	0.006569606252014637	0.9934304356575012	1
43	2005-08-08_01	1043	1043	< MartenH > thoreauputic , ty	0	0.9734096527099609	0.026590293273329735	0
44	2005-08-08_01	1044	1044	< jasoncohen > Raf99 , what 's ubuntu 's dictionary ?	0	0.551114559173584	0.4488854706287384	0
45	2005-08-08_01	1045	1045	< harold _ > jasoncohen : ... I compiled it before , with the assistance of a few folks here , and it worked . Yet now that I 've removed most of my Ubuntu packages , and reinstalled ubuntu - base , it no longer works . I 'm not entirely certain how to compile it correctly . I 've been trying by myself all afternoon .	0	0.9760849475860596	0.02391502819955349	0
46	2005-08-08_01	1046	1046	< thoreauputic > MartenH : no worries :)	0	0.9972541928291321	0.0027457696851342916	0
47	2005-08-08_01	1047	1047	< ubuntu _ > yhager , and how i must do that ?	0	0.9571145176887512	0.042885515838861465	0
48	2005-08-08_01	1048	1048	< Raf99 > in the menu ...	0	0.975786566734314	0.024213416501879692	0
49	2005-08-08_01	1049	1049	< Raf99 > applicatons / accessories / dictionary	0	0.8505637645721436	0.14943617582321167	0
50	2005-08-08_01	1050	1050	< tim > I have a question about installation . If I have a wireless keyboard / mouse would I be able to install hoary using those ? when would I be able to use it during the install process ? Would I need a wired keyboard to install then switch over to a wireless ?	1	0.05312202870845795	0.9468780159950256	1
51	2005-08-08_01	1051	1051	< ixion > when I try apt - get install cinelerra I get a bunch of dependency errors , can I not tell apt to download them ?	1	0.4481624662876129	0.5518375039100647	1
52	2005-08-08_01	1052	1052	< harold _ > jasoncohen : When I modprobe ath_pci I get the following error : FATAL : Module ath_pci not found .	0	0.9476162791252136	0.05238369479775429	0
53	2005-08-08_01	1053	1053	< yhager > ubuntu _ : If I remember correctly , just run ' lilo ' from the command line , although the case may be different if you booted from a livecd . Check the man page ( man lilo , man lilo.conf )	0	0.9088665246963501	0.09113353490829468	0
54	2005-08-08_01	1054	1054	_ server rajiv _ [ ~rajiv@pcp0011757366pcs.owngsm01.md.comcast.net ] has joined # ubuntu	1	0.009935527108609676	0.9900644421577454	1
55	2005-08-08_01	1055	1055	< f_newton > ubuntu uses lilo ?	0	0.7203088998794556	0.2796911299228668	0
56	2005-08-08_01	1056	1056	< f_newton > I thought it was grub	0	0.9790099859237671	0.020989999175071716	0
57	2005-08-08_01	1057	1057	< Raf99 > tim - from my understanding you need a wired to start the install .	0	0.9222751259803772	0.07772481441497803	0
58	2005-08-08_01	1058	1058	< rajiv _ > I think its Gurb	0	0.9899811148643494	0.010018828324973583	0
59	2005-08-08_01	1059	1059	< thoreauputic > sudo lilo -v is " verbose " and helps if you made an error	0	0.9810664653778076	0.018933571875095367	0
60	2005-08-08_01	1060	1060	< ubuntu _ > yhager , thanx for wasted time on me ...	0	0.8952130079269409	0.1047869622707367	0
61	2005-08-08_01	1061	1061	< johnstock > f_newton : can you help me for broadcom wlan ?	0	0.9886084794998169	0.011391554959118366	0
62	2005-08-08_01	1062	1062	< jasoncohen > f_newton , grub is used on i386 and amd64 i think	0	0.9603135585784912	0.03968638926744461	0
63	2005-08-08_01	1063	1063	< f_newton > lilo is limited and obsolete	0	0.9918461441993713	0.008153876289725304	0
64	2005-08-08_01	1064	1064	< yhager > f_newton : yes , it 's grub , but ubuntu _ is pretty sure he is using lilo .. :)	0	0.9976767897605896	0.002323182299733162	0
65	2005-08-08_01	1065	1065	< jasoncohen > f_newton , lilo is used on ppc i believe and i know it 's used on LVM root partitions	0	0.829940915107727	0.17005902528762817	0
66	2005-08-08_01	1066	1066	< bimberi > tim : if your wireless k / b works for the bios - ie . to manipulate the setup menu - then there 's a good chance it will work for the install	0	0.9739742875099182	0.026025669649243355	0
67	2005-08-08_01	1067	1067	< jasoncohen > grub ca n't boot off LVM	0	0.9225835204124451	0.07741651684045792	0
68	2005-08-08_01	1068	1068	< MartenH > thoreauputic , it tells me it ca n't lock /var / lib / dpkg ( and btw , uname should be uname or my username ? )	0	0.9542326927185059	0.045767296105623245	0
69	2005-08-08_01	1069	1069	< thoreauputic > jasoncohen : ppc uses " yaboot "	0	0.9865806102752686	0.013419369235634804	0
70	2005-08-08_01	1070	1070	< jasoncohen > thoreauputic , oh	0	0.9854135513305664	0.014586401171982288	0
71	2005-08-08_01	1071	1071	< bimberi > tim : not sure about the mouse tho	0	0.9940798282623291	0.0059202550910413265	0
72	2005-08-08_01	1072	1072	< tim > bimberi , do most BIOS support wireless keyboards ?	0	0.9590910077095032	0.040909018367528915	0
73	2005-08-08_01	1073	1073	< f_newton > johnstock not I am sorry I have known many in fedora who have had success with ndiswrapper and broadcom chipsets but I use an orinoco prism2 card	0	0.9319558143615723	0.06804413348436356	0
74	2005-08-08_01	1074	1074	_ server Will _ [ 9010@quake.swe.net ] has joined # ubuntu	1	0.0034611199516803026	0.9965388774871826	1
75	2005-08-08_01	1075	1075	< Nevado > any idea why Gnome wo n't associate VLC with movie files ? If I try to add it manually it comes upw ith an error	1	0.7299895882606506	0.27001041173934937	0
76	2005-08-08_01	1076	1076	< tim > bimberi , and does grub ( so I can use my keyboard to choose the kernel / OS to boot )	0	0.9693538546562195	0.030646197497844696	0
77	2005-08-08_01	1077	1077	< yhager > ubuntu _ : you 're welcome	0	0.9947874546051025	0.0052125342190265656	0
78	2005-08-08_01	1078	1078	< Raf99 > i 've never heard of any BIOS supporting wireless . I am getting old thou ... 27 this month : S	0	0.3342677354812622	0.6657323241233826	1
79	2005-08-08_01	1079	1079	< thoreauputic > MartenH : close synaptic or whatever other instance of apt is running : type the command literally as i gave it	0	0.9805991649627686	0.01940079592168331	0
80	2005-08-08_01	1080	1080	< bimberi > tim : some do . I have a PC built on a mini - itx board that does	0	0.9924266338348389	0.007573412731289864	0
81	2005-08-08_01	1081	1081	< f_newton > Raf99 , er getting old ?	0	0.9675238728523254	0.032476164400577545	0
82	2005-08-08_01	1082	1082	< Raf99 > lol	0	0.9201325178146362	0.07986745238304138	0
83	2005-08-08_01	1083	1083	_ server equex [ ~skldhxr@128.39.125.52 ] has joined # ubuntu	1	0.009827480651438236	0.9901725053787231	1
84	2005-08-08_01	1084	1084	< thoreauputic > MartenH : sudo apt - get install linux - headers-$(uname -r )	0	0.9584200382232666	0.0415799655020237	0
85	2005-08-08_01	1085	1085	< rajiv _ > anyone using beagle here ?	1	0.28386175632476807	0.7161382436752319	1
86	2005-08-08_01	1086	1086	_ server Agamotto chuckles	0	0.04273930564522743	0.9572607278823853	1
87	2005-08-08_01	1087	1087	< f_newton > Raf99 , my wireless comes on as I boot the install	0	0.8784555792808533	0.12154440581798553	0
88	2005-08-08_01	1088	1088	< bimberi > tim : ( to your 2nd q ) - yes - with similar qualifications	0	0.9921201467514038	0.007879866287112236	0
89	2005-08-08_01	1089	1089	_ server stevenj [ ~steven@pcp02411765pcs.laurel01.ms.comcast.net ] has joined # ubuntu	1	0.007421906106173992	0.9925780892372131	1
90	2005-08-08_01	1090	1090	_ server desplesda _ [ ~desplesda@CPE-143 - 238 - 233 - 8.vic.bigpond.net.au ] has joined # ubuntu	1	0.008742768317461014	0.9912573099136353	1
91	2005-08-08_01	1091	1091	< Agamotto > Old at 27 .....	0	0.9782559275627136	0.0217441413551569	0
92	2005-08-08_01	1092	1092	< MartenH > thoreauputic , sorry , forgot i had synaptic open in another workspace . getting the pacakge now	0	0.9705681800842285	0.029431788250803947	0
93	2005-08-08_01	1093	1093	< Raf99 > hehe , i 'm out folks .	0	0.9819303154945374	0.018069671466946602	0
94	2005-08-08_01	1094	1094	< tim > bimberi , thx a lot :)	0	0.9905984997749329	0.009401511400938034	0
95	2005-08-08_01	1095	1095	< thoreauputic > MartenH : easy to do ;)	0	0.9948768019676208	0.005123179405927658	0
96	2005-08-08_01	1096	1096	< f_newton > but no bios does not initiate a wifi connect but it can initiate a pcmcia card	0	0.9917735457420349	0.008226419799029827	0
97	2005-08-08_01	1097	1097	< Raf99 > time to watch 4400 .	0	0.8658419847488403	0.13415798544883728	0
98	2005-08-08_01	1098	1098	< bimberi > Raf99 : You 're a spring chicken mate :)	0	0.990110456943512	0.009889496490359306	0
99	2005-08-08_01	1099	1099	< f_newton > yeah Raf99 is just a baby	0	0.9347922801971436	0.06520777940750122	0
100	2005-08-08_01	1100	1100	_ server f_newton mutters some oldfart rhetort under his breath	0	0.09613054990768433	0.9038694500923157	1
101	2005-08-08_01	1101	1101	< Raf99 > are you calling me a chick :| ( hehe )	0	0.9296383261680603	0.0703616812825203	0
102	2005-08-08_01	1102	1102	_ server boga [ ~boga@CPE0011095f2041-CM00e06f240dd8.cpe.net.cable.rogers.com ] has joined # ubuntu	1	0.008324394933879375	0.991675615310669	1
103	2005-08-08_01	1103	1103	< jasoncohen > Nevado , works fine here- right click the file , properties , open with and choose VLC .	0	0.9619576930999756	0.038042280822992325	0
104	2005-08-08_01	1104	1104	< jasoncohen > " vlc media player "	0	0.7041614651679993	0.29583850502967834	0
105	2005-08-08_01	1105	1105	< stevenj > just thought I would let everyone know that www.google.com no longer works with the official firestarter ( 1.0.1 ) but does however work with backports firestarter ( 1.0.3 ) that s crazy it just started not working	1	0.8832487463951111	0.1167512834072113	0
106	2005-08-08_01	1106	1106	< bimberi > Raf99 : :)	0	0.9944629073143005	0.0055370391346514225	0
107	2005-08-08_01	1107	1107	_ server CyberTF [ ~tom@65 - 37 - 19 - 58.nrp3.roc.ny.frontiernet.net ] has left # ubuntu [ ]	1	0.00935623049736023	0.9906437993049622	1
108	2005-08-08_01	1108	1108	_ server CyberTF [ ~tom@65 - 37 - 19 - 58.nrp3.roc.ny.frontiernet.net ] has joined # ubuntu	1	0.010295683518052101	0.9897043108940125	1
109	2005-08-08_01	1109	1109	< f_newton > stevenj it works for me	0	0.9366674423217773	0.06333261728286743	0
110	2005-08-08_01	1110	1110	< f_newton > but I use 1.05	0	0.9841139316558838	0.015886101871728897	0
111	2005-08-08_01	1111	1111	< f_newton > uh 6	0	0.9570922255516052	0.04290774464607239	0
112	2005-08-08_01	1112	1112	< f_newton > heh	0	0.9345669150352478	0.0654330775141716	0
113	2005-08-08_01	1113	1113	_ server _ icebreaker _ [ ~icebreake@dsl-084 - 060 - 183 - 041.arcor - ip.net ] has joined # ubuntu	1	0.01506967656314373	0.9849302768707275	1
114	2005-08-08_01	1114	1114	< thoreauputic > MartenH : just FYI , the $ ( uname -r ) part of that expands to your kernel version ( type uname -r to see what I mean )	0	0.9764987826347351	0.0235011987388134	0
115	2005-08-08_01	1115	1115	_ server CircleofChaos [ ~infinisri@209 - 223 - 48 - 216-dsl.oplnk.net ] has joined # UBUNTU	1	0.03430216386914253	0.9656978845596313	1
116	2005-08-08_01	1116	1116	_ server nalioth_wrkn is now known as nalioth	1	0.007215622812509537	0.9927843809127808	1
117	2005-08-08_01	1117	1117	< jasoncohen > stevenj , you sure ?	0	0.9701962471008301	0.029803786426782608	0
118	2005-08-08_01	1118	1118	< stevenj > well until today it worked 1.0.1 so who knows	0	0.9390760064125061	0.06092406436800957	0
119	2005-08-08_01	1119	1119	< stevenj > no changes	0	0.9773728251457214	0.02262714132666588	0
120	2005-08-08_01	1120	1120	_ server direwolf [ ~direwolf@pcp0010121770pcs.crosky01.pa.comcast.net ] has joined # ubuntu	1	0.008852808736264706	0.9911472201347351	1
121	2005-08-08_01	1121	1121	< LokeDK > where 's the sshd log ?	1	0.7025968432426453	0.29740312695503235	0
122	2005-08-08_01	1122	1122	< jasoncohen > stevenj , that did n't happen to me	0	0.9869247674942017	0.013075163587927818	0
123	2005-08-08_01	1123	1123	< f_newton > stevenj 1.01 is old	0	0.9387051463127136	0.06129483878612518	0
124	2005-08-08_01	1124	1124	< Nevado > jasoncohen , when I do that it says " Could not add application to the application database "	0	0.9785307049751282	0.021469274535775185	0
125	2005-08-08_01	1125	1125	< stevenj > yes but that s the " official " ubuntu version	0	0.9904608130455017	0.009539162740111351	0
126	2005-08-08_01	1126	1126	< MartenH > thoreauputic , I figured that out on my own :) But thanks , it 's always nice to know what I 'm doing and not just follow blindly	0	0.9846453070640564	0.01535469014197588	0
127	2005-08-08_01	1127	1127	< stevenj > so now I use backports and it works again	0	0.8647322654724121	0.13526767492294312	0
128	2005-08-08_01	1128	1128	< CircleofChaos > Is there a channel I can go to , to ask computer hardware questions or can I ask it here ?	1	0.133527472615242	0.8664724826812744	1
129	2005-08-08_01	1129	1129	< Nevado > jasoncohen , works fine for any other apps ... however mine is called " VLC for GNOME " rather than " VLC media player "	0	0.9543570876121521	0.0456429086625576	0
130	2005-08-08_01	1130	1130	< thoreauputic > MartenH : cool :) And yes , that 's why I mentioned it	0	0.9943776726722717	0.005622304510325193	0
131	2005-08-08_01	1131	1131	< CircleofChaos > May I ?	0	0.9093450307846069	0.09065494686365128	0
132	2005-08-08_01	1132	1132	_ server Will _ [ 9010@quake.swe.net ] has joined # ubuntu	1	0.006500692572444677	0.9934992790222168	1
133	2005-08-08_01	1133	1133	< MartenH > thoreauputic , I guess I need gcc to . will that package suffice or should I get any of the multitude of other gcc packages avaliabe	0	0.9488360285758972	0.0511639267206192	0
134	2005-08-08_01	1134	1134	_ server linlin [ ~linlin@c-67 - 184 - 161 - 83.hsd1.il.comcast.net ] has joined # ubuntu	1	0.011227831244468689	0.9887722134590149	1
135	2005-08-08_01	1135	1135	< jasoncohen > Nevado , so , what happens when you choose " vLC for gnome " ?	0	0.9666371941566467	0.033362820744514465	0
136	2005-08-08_01	1136	1136	< thoreauputic > MartenH : sudo apt - get install build - essential	0	0.9843341708183289	0.015665855258703232	0
137	2005-08-08_01	1137	1137	< direwolf > i was getting an error with the backports all day . I forget what the mirror is .. its on forums somewhere	0	0.4335114359855652	0.5664885640144348	1
138	2005-08-08_01	1138	1138	< chrischio > hm ...	1	0.9507754445075989	0.04922454431653023	0
139	2005-08-08_01	1139	1139	< Nevado > jasoncohen , it comes up with that error ( could not add application to application database )	0	0.9780336022377014	0.021966414526104927	0
140	2005-08-08_01	1140	1140	< stevenj > maybe it was just me ... but that was my solution ... for what s it worth :) now I eat . :)	0	0.9818715453147888	0.018128400668501854	0
141	2005-08-08_01	1141	1141	< MartenH > thoreauputic , ah ok , ty	0	0.9851236939430237	0.014876270666718483	0
142	2005-08-08_01	1142	1142	< linlin > Has anyone ever used CrossoverOffice on ubuntu ?	1	0.08651310205459595	0.913486897945404	1
143	2005-08-08_01	1143	1143	< linlin > I ca nt get it to work :(	0	0.963320791721344	0.03667920455336571	0
144	2005-08-08_01	1144	1144	< f_newton > stevenj mine says ver1.06 and its the one that came with the install	0	0.9864278435707092	0.0135721480473876	0
145	2005-08-08_01	1145	1145	< thoreauputic > MartenH : apt - cache show build - essential for info :)	0	0.9935008883476257	0.006499086041003466	0
146	2005-08-08_01	1146	1146	< chrischio > i downloaded , ./configured , maked and make installed pure - ftpd ... and now ? how to start it ? ? ?	0	0.9076634049415588	0.09233656525611877	0
147	2005-08-08_01	1147	1147	< stevenj > f_newton , hmm	0	0.955844521522522	0.04415551945567131	0
148	2005-08-08_01	1148	1148	_ server astunmarx [ ~astunmarx@port-212 - 202 - 173 - 162.dynamic.qsc.de ] has joined # ubuntu	1	0.006428093183785677	0.9935718774795532	1
149	2005-08-08_01	1149	1149	< Nevado > jasoncohen , I have gnome - vlc , vlc , vlc - gnome , and wxvlc installed - think any of those need removing maybe ?	0	0.7248216867446899	0.27517831325531006	0
150	2005-08-08_01	1150	1150	_ server lakin [ ~lakin@dsl - hill-66 - 18 - 228 - 60-cgy.nucleus.com ] has joined # ubuntu	1	0.013053473085165024	0.9869465231895447	1
151	2005-08-08_01	1151	1151	< linlin > chrischio , /etc / init.d / ftpd start most likely	0	0.9611495733261108	0.03885045647621155	0
152	2005-08-08_01	1152	1152	_ server DrFalken [ ~wopr@host176.200 - 82 - 46.telecom.net.ar ] has joined # ubuntu	1	0.0038557553198188543	0.99614417552948	1
153	2005-08-08_01	1153	1153	< jasoncohen > does mozilla - plugin - vlc work with firefox ?	0	0.19768592715263367	0.8023141026496887	1
154	2005-08-08_01	1154	1154	< linlin > if not cd /etc / init.d and look for it	0	0.9812259078025818	0.018774105235934258	0
155	2005-08-08_01	1155	1155	< DrFalken > hi people !	1	0.1522604376077652	0.847739577293396	1
156	2005-08-08_01	1156	1156	< cefx > jason !	1	0.8243587017059326	0.17564131319522858	0
157	2005-08-08_01	1157	1157	< cefx > :)	0	0.9523953795433044	0.04760466888546944	0
158	2005-08-08_01	1158	1158	< auk > ! info lilypond	1	0.7969087362289429	0.20309126377105713	0
159	2005-08-08_01	1159	1159	< jasoncohen > Nevado , have you used vlc ? is the package vlc installed ?	0	0.9185856580734253	0.08141429722309113	0
160	2005-08-08_01	1160	1160	< ubotu > lilypond : ( A program for typesetting sheet music ) , section universe / tex , is optional . Version : 2.2.6 - 2 ( hoary ) , Packaged size : 1030 kB , Installed size : 2908 kB	0	0.9851185083389282	0.014881470240652561	0
161	2005-08-08_01	1161	1161	< auk > oh	0	0.9407373666763306	0.05926256626844406	0
162	2005-08-08_01	1162	1162	< MartenH > thoreauputic , noted :)	0	0.9667640924453735	0.033235881477594376	0
163	2005-08-08_01	1163	1163	< stevenj > f_newton , official Fs version # http	0	0.9673148989677429	0.032685134559869766	0
164	2005-08-08_01	1164	1164	_ server felesh [ ~felesh@21.Red-81 - 32 - 45.pooles.rima - tde.net ] has joined # ubuntu	1	0.014990211464464664	0.9850097298622131	1
165	2005-08-08_01	1165	1165	< stevenj > versions	0	0.9316802620887756	0.06831970065832138	0
166	2005-08-08_01	1166	1166	< Nevado > jasoncohen , yeah VLC works fine , just GNOME wo n't associate it with filetypes so I have to keep running it from the commandline ... biut annoying	0	0.9736426472663879	0.026357360184192657	0
167	2005-08-08_01	1167	1167	_ server bimberi _ [ ~bimberi@DC-245 - 162.bpb.bigpond.com ] has joined # ubuntu	1	0.023335544392466545	0.9766644239425659	1
168	2005-08-08_01	1168	1168	< jasoncohen > Nevado , actually it shows up as " VLC for Gtk+ "	0	0.9822360277175903	0.017763959243893623	0
169	2005-08-08_01	1169	1169	< DrFalken > i 'm having trouble running my .xsession file	1	0.728238046169281	0.2717619836330414	0
170	2005-08-08_01	1170	1170	< balistic2 > can i install ubuntu using network boot	1	0.6389126777648926	0.3610873222351074	0
171	2005-08-08_01	1171	1171	< CircleofChaos > Is it possible to use a 115V Computer in Europe ?	1	0.5028237700462341	0.49717622995376587	0
172	2005-08-08_01	1172	1172	< deprave > what package is gstreamer - interfaces in ?	1	0.8351780772209167	0.16482192277908325	0
173	2005-08-08_01	1173	1173	< DrFalken > i 'm using gdm from login	0	0.8725369572639465	0.12746302783489227	0
174	2005-08-08_01	1174	1174	< Nevado > jasoncohen , I have that too ... same error ... I 'll try removing the " vlc - gnome " package and see if that helps	0	0.968772292137146	0.031227661296725273	0
175	2005-08-08_01	1175	1175	< bimberi _ > bah - modem dropped out	1	0.9628612399101257	0.037138789892196655	0
176	2005-08-08_01	1176	1176	< CircleofChaos > What will I need to make it happen ?	0	0.7683129906654358	0.2316870093345642	0
177	2005-08-08_01	1177	1177	< stevenj > f_newton , strange because 1.0.3 is the newest	0	0.9767611026763916	0.0232388898730278	0
178	2005-08-08_01	1178	1178	< jasoncohen > Nevado , that is weird	0	0.9959043860435486	0.004095591604709625	0
179	2005-08-08_01	1179	1179	< linlin > Has anyone ever used CrossoverOffice on ubuntu ?	0	0.11893907189369202	0.8810608983039856	1
180	2005-08-08_01	1180	1180	< chrischio > linlin - nothing there ..	0	0.9057539701461792	0.09424597024917603	0
181	2005-08-08_01	1181	1181	_ server raDeon_is_dead is now known as swazo	1	0.024774789810180664	0.9752251505851746	1
182	2005-08-08_01	1182	1182	< jasoncohen > Nevado , i 'm getting the same things here now	0	0.9511938691139221	0.04880615323781967	0
183	2005-08-08_01	1183	1183	< thoreauputic > MartenH : for more info than you ever dreamed of , sudo apt - get install apt - howto - en ; then run apt - howto froma terminal ! ;-)	0	0.9812086820602417	0.01879129558801651	0
184	2005-08-08_01	1184	1184	< stevenj > f_newton , what does help -- > about say ?	0	0.8893021941184998	0.11069785058498383	0
185	2005-08-08_01	1185	1185	< Agamotto > CircleofChaos : Usually , yes . Flip the little switch on the back of the power supply , then plug in a lead with the right end bits .	0	0.9970836043357849	0.0029164098668843508	0
186	2005-08-08_01	1186	1186	< Nevado > jasoncohen , did it work for you before ? : \	0	0.9874622225761414	0.012537840753793716	0
187	2005-08-08_01	1187	1187	< deprave > what package is gstreamer - interfaces in ?	0	0.575746476650238	0.4242534935474396	0
188	2005-08-08_01	1188	1188	< linlin > chris try jsut ftpd start in a console	0	0.9821333289146423	0.01786661706864834	0
189	2005-08-08_01	1189	1189	< linlin > or proftpd start	0	0.9839782118797302	0.016021747142076492	0
190	2005-08-08_01	1190	1190	< linlin > etc etc	0	0.8710383772850037	0.12896166741847992	0
191	2005-08-08_01	1191	1191	< f_newton > ver 1.06	0	0.9043191075325012	0.09568087756633759	0
192	2005-08-08_01	1192	1192	< chrischio > pure ftpd^	0	0.9694962501525879	0.03050377406179905	0
193	2005-08-08_01	1193	1193	< thoreauputic > MartenH : or the equivalent package for your language of course ...	0	0.9965479969978333	0.0034519776236265898	0
194	2005-08-08_01	1194	1194	< linlin > you get the idea	0	0.9782063961029053	0.021793611347675323	0
195	2005-08-08_01	1195	1195	< f_newton > stevenj this is not my first rodeo	0	0.9671996831893921	0.032800331711769104	0
196	2005-08-08_01	1196	1196	< bimberi _ > CircleofChaos : Depends . Some h / w ( eg . laptop power supplies ) have dual - voltage . Some do n't even need a switch and are auto - sensing .	0	0.9928504228591919	0.00714960927143693	0
197	2005-08-08_01	1197	1197	_ server Will _ [ 9010@quake.swe.net ] has joined # ubuntu	1	0.00954350270330906	0.9904565215110779	1
